anio,mes,dia,precip,tmax,tmin,diaDelAnio
2007,7,16,0.0,18.4,6.4,196
2007,7,17,0.0,17.5,9.2,197
2007,7,18,0.0,18.6,7.2,198
2007,7,19,0.0,20.4,8.8,199
2007,7,20,0.0,18.5,10.2,200
2007,7,21,0.0,14.4,7.6,201
2007,7,22,1.3,12.2,6.4,202
2007,7,23,0.0,14.6,2.8,203
2007,7,24,1.0,12.2,6.0,204
2007,7,25,0.1,11.4,2.4,205
2007,7,26,0.0,21.2,3.1,206
2007,7,27,0.0,13.8,3.6,207
2007,7,28,0.0,10.6,-0.5,208
2007,7,29,0.0,12.4,0.6,209
2007,7,30,0.0,13.9,3.7,210
2007,7,31,0.0,15.9,4.0,211
2007,8,1,2.9,10.8,6.0,212
2007,8,2,0.8,8.8,3.9,213
2007,8,3,4.7,8.5,5.2,214
2007,8,4,0.0,11.9,3.8,215
2007,8,5,0.0,8.5,3.3,216
2007,8,6,0.0,10.0,6.9,217
2007,8,7,0.0,19.0,3.2,218
2007,8,8,0.0,18.0,8.3,219
2007,8,9,0.0,18.9,8.3,220
2007,8,10,0.0,13.3,6.5,221
2007,8,11,0.0,17.0,1.3,222
2007,8,12,6.3,13.0,7.1,223
2007,8,13,0.0,19.3,9.2,224
2007,8,14,18.3,27.3,10.5,225
2007,8,15,0.0,18.6,8.9,226
2007,8,16,0.0,13.0,5.1,227
2007,8,17,0.0,9.6,2.7,228
2007,8,18,0.0,12.4,4.6,229
2007,8,19,0.1,10.1,5.5,230
2007,8,20,0.0,13.4,4.2,231
2007,8,21,0.0,15.9,6.1,232
2007,8,22,0.0,13.8,4.5,233
2007,8,23,0.0,18.4,6.3,234
2007,8,24,0.0,17.2,8.2,235
2007,8,25,9.3,13.9,6.4,236
2007,8,26,26.0,11.1,6.7,237
2007,8,27,0.0,16.7,3.3,238
2007,8,28,0.0,18.9,8.9,239
2007,8,29,0.0,13.8,5.3,240
2007,8,30,0.0,13.6,5.9,241
2007,8,31,0.0,18.1,5.5,242
2007,9,1,0.0,18.6,7.0,243
2007,9,2,0.0,19.4,11.8,244
2007,9,3,0.0,23.2,14.1,245
2007,9,4,0.0,28.3,17.1,246
2007,9,5,0.0,20.4,12.5,247
2007,9,6,0.0,24.1,11.8,248
2007,9,7,0.5,26.1,15.2,249
2007,9,8,1.0,28.1,19.8,250
2007,9,9,0.0,29.0,20.2,251
2007,9,10,11.6,26.3,20.6,252
2007,9,11,8.4,23.0,17.4,253
2007,9,12,8.7,18.9,13.9,254
2007,9,13,12.1,19.2,15.8,255
2007,9,14,3.4,21.7,16.1,256
2007,9,15,8.3,17.0,12.5,257
2007,9,16,0.0,14.7,11.7,258
2007,9,17,43.8,16.6,11.9,259
2007,9,18,1.1,17.1,12.3,260
2007,9,19,0.0,20.1,9.1,261
2007,9,20,0.0,18.4,9.1,262
2007,9,21,0.0,19.7,12.2,263
2007,9,22,0.0,20.1,9.6,264
2007,9,23,0.0,16.0,8.7,265
2007,9,24,0.0,17.1,4.9,266
2007,9,25,0.0,17.3,4.3,267
2007,9,26,0.0,16.7,9.7,268
2007,9,27,0.0,22.7,13.1,269
2007,9,28,0.0,27.1,9.9,270
2007,9,29,0.0,26.5,12.8,271
2007,9,30,7.9,28.0,15.4,272
2007,10,1,36.2,23.1,15.1,273
2007,10,2,0.0,22.7,16.8,274
2007,10,3,0.0,23.7,15.0,275
2007,10,4,26.1,25.4,17.6,276
2007,10,5,10.1,21.2,17.6,277
2007,10,6,0.0,23.8,15.2,278
2007,10,7,0.0,19.1,10.6,279
2007,10,8,21.7,19.4,11.3,280
2007,10,9,11.6,18.1,13.3,281
2007,10,10,0.2,18.0,11.9,282
2007,10,11,14.0,15.4,11.3,283
2007,10,12,10.4,15.2,12.3,284
2007,10,13,0.0,17.6,8.7,285
2007,10,14,0.0,20.9,9.3,286
2007,10,15,0.0,20.9,13.9,287
2007,10,16,0.0,26.1,13.7,288
2007,10,17,0.0,29.4,12.6,289
2007,10,18,0.0,24.6,15.8,290
2007,10,19,4.3,29.5,14.7,291
2007,10,20,0.0,26.9,17.0,292
2007,10,21,0.0,27.1,12.2,293
2007,10,22,0.0,26.7,13.8,294
2007,10,23,0.0,27.9,15.2,295
2007,10,24,0.0,27.7,18.0,296
2007,10,25,29.3,29.6,14.9,297
2007,10,26,0.0,27.8,13.2,298
2007,10,27,0.0,26.2,15.9,299
2007,10,28,0.0,27.4,17.3,300
2007,10,29,0.0,27.0,15.9,301
2007,10,30,4.3,25.3,18.2,302
2007,10,31,11.0,22.5,17.0,303
2007,11,1,0.0,23.9,8.5,304
2007,11,2,0.0,24.8,12.1,305
2007,11,3,0.0,26.7,13.7,306
2007,11,4,0.0,18.8,6.3,307
2007,11,5,0.0,25.1,8.9,308
2007,11,6,0.0,28.1,12.5,309
2007,11,7,5.2,26.7,19.6,310
2007,11,8,2.0,22.6,14.0,311
2007,11,9,8.6,22.3,13.4,312
2007,11,10,6.5,17.6,9.6,313
2007,11,11,0.0,17.8,6.4,314
2007,11,12,14.6,24.3,6.9,315
2007,11,13,14.9,21.0,11.9,316
2007,11,14,0.6,16.2,8.1,317
2007,11,15,0.0,18.1,2.5,318
2007,11,16,0.0,25.0,14.2,319
2007,11,17,1.0,29.6,17.5,320
2007,11,18,0.0,25.2,16.9,321
2007,11,19,0.0,32.7,13.9,322
2007,11,20,0.0,27.0,12.5,323
2007,11,21,0.0,27.6,15.9,324
2007,11,22,4.3,30.6,16.9,325
2007,11,23,0.0,26.3,14.4,326
2007,11,24,0.0,18.9,7.8,327
2007,11,25,0.0,26.8,9.7,328
2007,11,26,0.0,25.9,16.2,329
2007,11,27,0.0,27.2,15.8,330
2007,11,28,0.0,30.0,15.2,331
2007,11,29,0.0,30.7,17.6,332
2007,11,30,0.0,31.6,21.4,333
2007,12,1,0.0,28.7,20.3,334
2007,12,2,0.0,29.5,19.0,335
2007,12,3,0.0,32.1,21.1,336
2007,12,4,2.9,27.4,18.0,337
2007,12,5,0.0,26.1,12.4,338
2007,12,6,0.0,30.1,15.0,339
2007,12,7,0.0,30.9,18.5,340
2007,12,8,0.0,29.8,19.9,341
2007,12,9,25.8,30.4,14.6,342
2007,12,10,0.2,26.6,15.9,343
2007,12,11,0.0,25.0,12.7,344
2007,12,12,0.0,29.5,16.8,345
2007,12,13,0.0,32.1,21.1,346
2007,12,14,0.0,29.0,23.0,347
2007,12,15,0.0,26.4,16.2,348
2007,12,16,0.0,23.0,12.7,349
2007,12,17,0.0,29.0,16.1,350
2007,12,18,0.0,32.4,18.3,351
2007,12,19,0.0,25.5,16.0,352
2007,12,20,0.0,33.5,17.6,353
2007,12,21,0.0,35.5,19.7,354
2007,12,22,0.2,26.6,14.3,355
2007,12,23,0.0,22.0,17.5,356
2007,12,24,0.0,29.5,18.0,357
2007,12,25,0.0,26.7,19.2,358
2007,12,26,0.0,28.5,17.8,359
2007,12,27,0.4,26.2,20.5,360
2007,12,28,9.4,28.7,21.6,361
2007,12,29,0.0,31.4,20.2,362
2007,12,30,0.0,37.2,21.0,363
2007,12,31,0.0,38.9,22.0,364
2008,1,1,0.0,32.5,22.0,365
2008,1,2,15.0,36.5,23.7,1
2008,1,3,0.0,35.5,20.4,2
2008,1,4,0.0,24.7,15.3,3
2008,1,5,0.0,27.5,19.0,4
2008,1,6,0.2,32.6,21.0,5
2008,1,7,0.0,37.2,24.1,6
2008,1,8,0.0,38.4,24.4,7
2008,1,9,13.0,34.4,26.1,8
2008,1,10,0.0,31.6,21.9,9
2008,1,11,0.0,27.5,16.3,10
2008,1,12,0.0,28.6,12.5,11
2008,1,13,0.0,30.1,20.9,12
2008,1,14,0.0,32.9,22.8,13
2008,1,15,24.0,35.4,25.3,14
2008,1,16,0.0,29.2,18.5,15
2008,1,17,0.0,27.0,16.0,16
2008,1,18,0.0,31.2,21.4,17
2008,1,19,0.0,25.4,14.7,18
2008,1,20,0.0,30.6,18.2,19
2008,1,21,0.0,31.6,21.2,20
2008,1,22,0.0,28.1,21.2,21
2008,1,23,0.0,29.9,21.1,22
2008,1,24,0.0,30.1,22.1,23
2008,1,25,0.0,29.1,22.5,24
2008,1,26,0.4,29.3,21.8,25
2008,1,27,5.0,28.9,21.0,26
2008,1,28,6.0,25.6,21.3,27
2008,1,29,4.0,29.9,20.3,28
2008,1,30,44.0,29.0,20.9,29
2008,1,31,0.0,28.9,21.2,30
2008,2,1,0.0,29.8,22.1,31
2008,2,2,0.0,31.9,21.6,32
2008,2,3,0.0,27.9,14.3,33
2008,2,4,0.0,34.2,18.1,34
2008,2,5,0.0,31.8,21.0,35
2008,2,6,0.0,34.2,23.8,36
2008,2,7,4.0,30.0,21.3,37
2008,2,8,0.0,25.8,20.0,38
2008,2,9,3.0,28.2,21.2,39
2008,2,10,0.0,25.2,18.2,40
2008,2,11,0.0,24.4,13.8,41
2008,2,12,0.7,25.5,15.8,42
2008,2,13,0.0,28.6,19.6,43
2008,2,14,0.0,31.3,21.1,44
2008,2,15,0.0,34.0,22.2,45
2008,2,16,0.0,31.6,21.6,46
2008,2,17,0.0,32.4,20.9,47
2008,2,18,0.0,30.5,23.4,48
2008,2,19,0.0,31.0,23.3,49
2008,2,20,0.0,35.0,21.2,50
2008,2,21,0.0,35.4,23.4,51
2008,2,22,21.0,27.0,19.6,52
2008,2,23,0.0,29.8,19.7,53
2008,2,24,0.0,28.1,22.2,54
2008,2,25,0.0,28.8,22.7,55
2008,2,26,0.0,30.1,22.7,56
2008,2,27,20.0,29.9,23.5,57
2008,2,28,44.0,26.7,19.8,58
2008,2,29,2.0,28.0,21.6,59
2008,3,1,6.0,26.5,20.1,60
2008,3,2,29.0,27.2,20.9,61
2008,3,3,1.0,23.1,19.6,62
2008,3,4,0.9,26.3,20.0,63
2008,3,5,5.0,24.0,18.6,64
2008,3,6,2.0,25.3,17.8,65
2008,3,7,0.1,24.6,17.7,66
2008,3,8,6.0,29.0,16.3,67
2008,3,9,0.0,28.1,16.2,68
2008,3,10,0.0,24.4,15.0,69
2008,3,11,0.0,24.3,12.5,70
2008,3,12,0.0,24.5,13.5,71
2008,3,13,0.0,27.0,14.0,72
2008,3,14,0.0,25.6,17.4,73
2008,3,15,0.0,27.1,18.8,74
2008,3,16,0.0,29.2,19.4,75
2008,3,17,0.0,31.0,21.4,76
2008,3,18,0.1,27.7,20.1,77
2008,3,19,11.6,29.6,22.6,78
2008,3,20,0.0,30.3,17.5,79
2008,3,21,18.7,30.6,16.7,80
2008,3,22,0.0,21.5,14.5,81
2008,3,23,0.0,24.3,11.0,82
2008,3,24,0.0,26.6,14.8,83
2008,3,25,16.4,28.7,19.8,84
2008,3,26,24.1,31.4,18.3,85
2008,3,27,0.0,25.2,18.8,86
2008,3,28,0.0,25.0,16.4,87
2008,3,29,0.0,24.6,19.2,88
2008,3,30,0.0,25.1,18.2,89
2008,3,31,0.0,25.6,19.6,90
2008,4,1,34.0,25.8,16.4,91
2008,4,2,0.0,22.2,14.7,92
2008,4,3,0.0,25.5,11.3,93
2008,4,4,0.0,28.6,14.9,94
2008,4,5,0.0,29.5,16.1,95
2008,4,6,0.0,30.8,18.0,96
2008,4,7,0.0,28.5,16.9,97
2008,4,8,0.0,28.2,14.5,98
2008,4,9,0.0,29.8,13.0,99
2008,4,10,0.0,28.8,17.8,100
2008,4,11,1.0,23.9,14.6,101
2008,4,12,0.0,18.4,9.8,102
2008,4,13,0.0,17.4,7.8,103
2008,4,14,0.0,16.9,4.9,104
2008,4,15,0.0,18.5,3.7,105
2008,4,16,0.0,23.6,9.2,106
2008,4,17,0.0,28.5,12.5,107
2008,4,18,0.0,27.4,14.2,108
2008,4,19,0.0,27.5,14.0,109
2008,4,20,0.0,29.1,15.6,110
2008,4,21,0.0,26.8,18.1,111
2008,4,22,0.0,27.1,17.7,112
2008,4,23,0.0,30.3,18.3,113
2008,4,24,0.0,30.5,16.6,114
2008,4,25,0.0,22.4,13.1,115
2008,4,26,0.0,21.1,14.6,116
2008,4,27,4.4,23.4,12.1,117
2008,4,28,0.0,20.7,13.0,118
2008,4,29,0.0,16.5,6.1,119
2008,4,30,0.0,18.2,4.3,120
2008,5,1,0.0,18.0,6.3,121
2008,5,2,0.0,19.6,8.3,122
2008,5,3,0.0,20.1,9.5,123
2008,5,4,0.0,20.7,10.1,124
2008,5,5,0.0,22.1,9.1,125
2008,5,6,0.0,24.1,10.8,126
2008,5,7,0.0,19.7,11.1,127
2008,5,8,0.0,19.6,6.3,128
2008,5,9,0.0,20.9,7.2,129
2008,5,10,0.0,20.8,7.4,130
2008,5,11,0.0,21.1,7.5,131
2008,5,12,0.0,21.9,10.8,132
2008,5,13,0.0,22.5,10.7,133
2008,5,14,0.0,24.5,12.4,134
2008,5,15,0.0,28.1,13.4,135
2008,5,16,0.0,21.1,15.0,136
2008,5,17,0.0,25.0,16.5,137
2008,5,18,0.0,27.1,19.1,138
2008,5,19,6.0,29.9,19.0,139
2008,5,20,0.0,25.1,15.9,140
2008,5,21,0.8,26.1,15.9,141
2008,5,22,0.0,20.5,14.4,142
2008,5,23,0.2,26.1,16.6,143
2008,5,24,0.0,17.8,10.1,144
2008,5,25,0.0,14.2,11.2,145
2008,5,26,0.0,16.6,10.2,146
2008,5,27,0.0,19.6,14.5,147
2008,5,28,0.0,15.0,6.1,148
2008,5,29,0.0,10.8,1.3,149
2008,5,30,0.0,13.2,0.5,150
2008,5,31,0.0,13.0,0.7,151
2008,6,1,0.0,14.1,2.7,152
2008,6,2,0.0,15.2,6.6,153
2008,6,3,0.0,16.4,9.2,154
2008,6,4,0.0,16.5,12.1,155
2008,6,5,0.0,20.7,14.2,156
2008,6,6,0.0,20.5,10.2,157
2008,6,7,0.0,17.6,5.5,158
2008,6,8,0.0,17.7,7.4,159
2008,6,9,4.6,14.0,7.4,160
2008,6,10,0.0,15.7,2.9,161
2008,6,11,0.0,20.3,6.7,162
2008,6,12,0.0,18.1,3.9,163
2008,6,13,0.0,21.8,5.5,164
2008,6,14,0.0,16.0,9.7,165
2008,6,15,0.0,14.8,6.1,166
2008,6,16,0.0,16.6,3.5,167
2008,6,17,0.0,19.1,7.0,168
2008,6,18,0.0,13.8,4.1,169
2008,6,19,49.4,12.1,9.5,170
2008,6,20,5.9,10.5,7.4,171
2008,6,21,0.0,14.5,8.1,172
2008,6,22,0.0,10.5,5.0,173
2008,6,23,0.0,13.5,3.2,174
2008,6,24,0.0,12.7,8.3,175
2008,6,25,0.0,17.4,7.6,176
2008,6,26,0.0,18.5,10.3,177
2008,6,27,0.0,15.9,9.5,178
2008,6,28,0.0,16.0,7.3,179
2008,6,29,0.0,17.3,6.8,180
2008,6,30,0.0,18.9,12.3,181
2008,7,1,0.0,15.1,11.0,182
2008,7,2,0.0,13.6,9.9,183
2008,7,3,0.0,11.2,8.5,184
2008,7,4,0.4,14.4,10.5,185
2008,7,5,0.0,27.2,13.3,186
2008,7,6,4.9,18.2,14.9,187
2008,7,7,0.1,15.7,12.3,188
2008,7,8,0.0,20.5,8.8,189
2008,7,9,0.0,17.3,7.9,190
2008,7,10,0.0,17.9,11.3,191
2008,7,11,0.9,20.3,12.9,192
2008,7,12,0.4,23.6,16.0,193
2008,7,13,0.0,21.5,12.2,194
2008,7,14,0.0,21.9,10.2,195
2008,7,15,0.0,28.6,15.9,196
2008,7,16,0.0,26.9,16.8,197
2008,7,17,0.0,25.4,14.2,198
2008,7,18,0.0,18.9,9.1,199
2008,7,19,0.0,16.4,10.2,200
2008,7,20,0.4,14.8,8.2,201
2008,7,21,37.2,12.5,10.4,202
2008,7,22,0.0,14.5,9.5,203
2008,7,23,2.0,12.5,6.5,204
2008,7,24,0.0,12.9,7.6,205
2008,7,25,0.0,14.4,3.6,206
2008,7,26,0.0,16.4,7.0,207
2008,7,27,0.0,14.8,11.1,208
2008,7,28,0.0,15.7,9.8,209
2008,7,29,0.0,15.5,11.5,210
2008,7,30,0.0,14.0,11.1,211
2008,7,31,0.0,14.7,9.0,212
2008,8,1,0.0,14.2,10.8,213
2008,8,2,0.0,14.0,8.4,214
2008,8,3,0.0,10.0,1.5,215
2008,8,4,2.1,12.6,7.6,216
2008,8,5,0.0,16.7,3.9,217
2008,8,6,0.0,18.6,5.4,218
2008,8,7,0.0,18.9,4.8,219
2008,8,8,0.0,15.2,1.9,220
2008,8,9,0.0,17.3,8.3,221
2008,8,10,0.0,23.1,11.3,222
2008,8,11,7.1,19.2,11.4,223
2008,8,12,0.0,15.1,5.4,224
2008,8,13,0.0,16.7,2.4,225
2008,8,14,0.0,17.5,7.0,226
2008,8,15,0.0,20.2,8.8,227
2008,8,16,0.0,19.8,14.0,228
2008,8,17,0.0,14.4,5.9,229
2008,8,18,0.0,14.6,4.4,230
2008,8,19,2.2,16.5,10.3,231
2008,8,20,0.3,16.4,12.1,232
2008,8,21,0.0,16.8,7.9,233
2008,8,22,0.0,20.7,5.4,234
2008,8,23,0.0,18.9,7.4,235
2008,8,24,0.0,19.5,9.8,236
2008,8,25,0.0,17.9,7.2,237
2008,8,26,0.0,22.9,13.0,238
2008,8,27,7.3,20.4,11.2,239
2008,8,28,0.0,15.4,9.3,240
2008,8,29,0.0,20.3,5.4,241
2008,8,30,0.0,23.8,7.2,242
2008,8,31,0.0,26.4,12.4,243
2008,9,1,0.0,24.8,13.9,244
2008,9,2,0.0,24.4,16.8,245
2008,9,3,0.0,16.8,7.2,246
2008,9,4,0.0,14.6,4.7,247
2008,9,5,2.0,12.4,5.4,248
2008,9,6,5.0,8.1,4.8,249
2008,9,7,0.0,15.1,7.3,250
2008,9,8,0.0,18.1,6.5,251
2008,9,9,0.0,19.5,12.4,252
2008,9,10,1.0,19.0,10.3,253
2008,9,11,0.8,18.9,13.1,254
2008,9,12,0.0,16.9,4.9,255
2008,9,13,0.0,19.3,5.6,256
2008,9,14,0.0,16.7,5.7,257
2008,9,15,0.0,15.6,7.7,258
2008,9,16,0.0,16.2,7.4,259
2008,9,17,0.0,19.0,11.7,260
2008,9,18,0.0,19.3,12.2,261
2008,9,19,0.0,19.4,12.6,262
2008,9,20,0.0,17.2,9.4,263
2008,9,21,0.0,18.7,9.3,264
2008,9,22,0.0,20.2,12.6,265
2008,9,23,0.0,22.0,13.3,266
2008,9,24,0.0,21.5,13.4,267
2008,9,25,0.0,21.8,14.2,268
2008,9,26,0.0,21.7,14.1,269
2008,9,27,0.0,25.9,15.7,270
2008,9,28,13.0,21.5,16.2,271
2008,9,29,0.6,17.9,14.5,272
2008,9,30,0.0,16.8,12.2,273
2008,10,1,1.1,17.6,14.1,274
2008,10,2,0.0,25.4,11.4,275
2008,10,3,0.0,19.6,9.8,276
2008,10,4,0.0,20.8,10.4,277
2008,10,5,0.0,21.4,7.3,278
2008,10,6,0.0,28.7,13.2,279
2008,10,7,0.0,19.3,8.1,280
2008,10,8,0.0,16.6,9.2,281
2008,10,9,0.0,22.1,11.9,282
2008,10,10,0.0,26.6,14.9,283
2008,10,11,15.4,28.9,17.3,284
2008,10,12,3.1,24.2,16.5,285
2008,10,13,0.4,19.2,15.6,286
2008,10,14,26.7,18.4,13.9,287
2008,10,15,0.1,18.8,12.7,288
2008,10,16,0.0,21.5,10.0,289
2008,10,17,0.0,21.5,11.8,290
2008,10,18,0.0,24.0,14.2,291
2008,10,19,0.0,25.3,16.4,292
2008,10,20,13.0,28.2,17.9,293
2008,10,21,24.0,22.2,14.8,294
2008,10,22,0.0,22.8,10.2,295
2008,10,23,0.0,26.4,12.2,296
2008,10,24,0.0,30.3,15.6,297
2008,10,25,2.0,24.8,16.4,298
2008,10,26,0.0,27.6,17.8,299
2008,10,27,0.0,21.2,11.4,300
2008,10,28,0.0,24.2,15.3,301
2008,10,29,0.0,25.6,14.6,302
2008,10,30,0.0,22.7,11.3,303
2008,10,31,0.0,25.0,14.9,304
2008,11,1,0.0,28.1,16.9,305
2008,11,2,0.0,23.5,14.3,306
2008,11,3,0.0,29.4,18.2,307
2008,11,4,0.0,33.3,20.5,308
2008,11,5,0.0,35.0,21.9,309
2008,11,6,0.0,32.2,19.0,310
2008,11,7,0.0,30.0,18.8,311
2008,11,8,0.0,31.8,22.0,312
2008,11,9,0.0,30.9,20.1,313
2008,11,10,0.0,29.9,21.6,314
2008,11,11,0.0,30.1,21.5,315
2008,11,12,0.0,31.5,20.3,316
2008,11,13,0.0,31.0,20.7,317
2008,11,14,2.0,31.5,20.6,318
2008,11,15,0.0,26.2,13.7,319
2008,11,16,0.0,21.0,9.8,320
2008,11,17,0.0,29.0,14.9,321
2008,11,18,0.0,25.8,19.9,322
2008,11,19,2.0,26.6,16.9,323
2008,11,20,0.0,27.4,17.3,324
2008,11,21,0.0,27.4,18.1,325
2008,11,22,0.0,30.5,19.9,326
2008,11,23,0.0,32.1,21.0,327
2008,11,24,0.0,35.6,23.6,328
2008,11,25,0.0,36.5,23.5,329
2008,11,26,0.0,33.6,25.4,330
2008,11,27,25.0,35.2,24.1,331
2008,11,28,2.0,31.2,20.4,332
2008,11,29,60.0,30.6,21.3,333
2008,11,30,0.1,23.0,18.4,334
2008,12,1,1.0,18.5,15.3,335
2008,12,2,0.0,23.4,11.5,336
2008,12,3,0.0,26.0,9.9,337
2008,12,4,0.0,24.3,15.8,338
2008,12,5,0.0,27.5,17.5,339
2008,12,6,0.0,30.3,17.5,340
2008,12,7,0.0,32.0,21.5,341
2008,12,8,0.3,36.2,23.4,342
2008,12,9,7.0,30.4,23.6,343
2008,12,10,0.3,26.6,18.4,344
2008,12,11,0.0,25.8,19.5,345
2008,12,12,0.0,25.9,18.1,346
2008,12,13,4.0,28.2,19.4,347
2008,12,14,0.0,29.6,20.7,348
2008,12,15,0.0,30.2,21.3,349
2008,12,16,0.0,32.0,21.5,350
2008,12,17,0.0,32.5,22.7,351
2008,12,18,0.0,31.6,23.6,352
2008,12,19,0.0,31.2,22.2,353
2008,12,20,0.3,34.5,23.2,354
2008,12,21,8.0,29.6,18.8,355
2008,12,22,0.0,25.9,15.7,356
2008,12,23,0.0,27.7,19.6,357
2008,12,24,0.0,31.7,18.9,358
2008,12,25,0.0,33.0,20.8,359
2008,12,26,0.0,30.0,21.1,360
2008,12,27,3.0,34.0,22.5,361
2008,12,28,0.0,35.0,22.1,362
2008,12,29,0.0,28.6,15.3,363
2008,12,30,0.0,29.1,17.9,364
2008,12,31,0.1,26.2,19.2,365
2009,1,1,0.0,24.1,16.6,366
2009,1,2,0.0,25.9,18.3,1
2009,1,3,0.0,28.4,17.5,2
2009,1,4,0.0,32.6,18.9,3
2009,1,5,0.0,35.0,22.0,4
2009,1,6,4.0,35.4,22.8,5
2009,1,7,0.0,30.1,17.5,6
2009,1,8,0.0,32.6,21.9,7
2009,1,9,0.0,34.0,22.2,8
2009,1,10,0.0,31.6,22.7,9
2009,1,11,0.0,29.7,21.3,10
2009,1,12,0.1,28.9,21.2,11
2009,1,13,0.0,29.5,21.6,12
2009,1,14,0.0,29.9,21.9,13
2009,1,15,0.0,35.2,23.4,14
2009,1,16,0.0,34.9,21.2,15
2009,1,17,0.8,37.7,24.4,16
2009,1,18,0.0,26.3,15.6,17
2009,1,19,0.0,29.0,13.9,18
2009,1,20,0.0,33.9,18.4,19
2009,1,21,0.0,34.4,20.0,20
2009,1,22,0.0,34.0,23.8,21
2009,1,23,0.0,33.9,22.9,22
2009,1,24,0.0,35.2,24.2,23
2009,1,25,0.0,31.7,22.2,24
2009,1,26,0.0,28.5,19.0,25
2009,1,27,1.0,29.1,21.9,26
2009,1,28,2.0,29.0,21.8,27
2009,1,29,3.0,28.9,21.3,28
2009,1,30,13.0,24.8,20.2,29
2009,1,31,0.0,30.7,18.1,30
2009,2,1,0.0,26.6,14.0,31
2009,2,2,12.0,31.9,19.3,32
2009,2,3,0.0,30.9,18.9,33
2009,2,4,0.0,33.7,22.2,34
2009,2,5,6.0,25.1,19.7,35
2009,2,6,0.0,30.4,18.6,36
2009,2,7,0.0,27.1,17.6,37
2009,2,8,0.0,32.4,20.4,38
2009,2,9,0.0,32.1,20.8,39
2009,2,10,58.0,30.2,20.3,40
2009,2,11,0.0,29.3,17.6,41
2009,2,12,0.0,30.1,14.4,42
2009,2,13,0.0,32.9,20.4,43
2009,2,14,0.0,34.1,22.6,44
2009,2,15,0.0,31.1,22.8,45
2009,2,16,3.0,29.0,22.6,46
2009,2,17,0.0,32.0,18.3,47
2009,2,18,0.0,32.7,22.0,48
2009,2,19,0.0,35.2,23.2,49
2009,2,20,8.0,30.0,22.4,50
2009,2,21,45.0,25.2,16.8,51
2009,2,22,2.0,21.5,16.2,52
2009,2,23,0.0,27.1,14.2,53
2009,2,24,0.0,30.5,17.9,54
2009,2,25,0.0,29.4,19.2,55
2009,2,26,0.0,28.6,19.2,56
2009,2,27,0.0,28.6,19.3,57
2009,2,28,0.1,29.5,21.9,58
2009,3,1,35.0,31.6,21.3,59
2009,3,2,0.0,30.9,20.2,60
2009,3,3,31.0,26.5,22.2,61
2009,3,4,51.0,23.8,19.6,62
2009,3,5,0.0,26.6,17.7,63
2009,3,6,0.0,29.1,18.2,64
2009,3,7,0.2,29.6,21.8,65
2009,3,8,0.0,27.2,18.1,66
2009,3,9,0.0,27.2,17.7,67
2009,3,10,10.0,26.6,21.2,68
2009,3,11,34.0,24.0,20.4,69
2009,3,12,0.0,26.5,19.9,70
2009,3,13,0.0,31.6,17.5,71
2009,3,14,0.5,33.7,21.8,72
2009,3,15,0.0,23.4,13.5,73
2009,3,16,0.0,24.2,13.6,74
2009,3,17,0.0,27.4,13.6,75
2009,3,18,0.0,29.3,17.5,76
2009,3,19,0.0,26.9,20.0,77
2009,3,20,0.0,28.9,17.9,78
2009,3,21,0.0,30.4,19.4,79
2009,3,22,0.0,29.4,20.3,80
2009,3,23,0.0,29.5,20.6,81
2009,3,24,0.0,28.6,19.2,82
2009,3,25,0.0,26.1,20.5,83
2009,3,26,0.0,27.3,21.1,84
2009,3,27,0.0,28.7,18.3,85
2009,3,28,0.0,33.0,19.6,86
2009,3,29,0.0,33.5,21.3,87
2009,3,30,6.5,27.5,19.6,88
2009,3,31,0.0,24.7,15.3,89
2009,4,1,4.0,21.6,13.6,90
2009,4,2,6.0,18.5,14.0,91
2009,4,3,14.8,25.3,14.8,92
2009,4,4,0.0,23.0,14.7,93
2009,4,5,0.0,25.9,10.0,94
2009,4,6,0.0,28.2,16.0,95
2009,4,7,0.0,30.9,17.6,96
2009,4,8,0.0,21.7,13.1,97
2009,4,9,0.0,24.4,12.5,98
2009,4,10,0.0,28.6,11.2,99
2009,4,11,0.0,31.4,17.6,100
2009,4,12,0.0,28.9,18.2,101
2009,4,13,0.0,31.5,19.6,102
2009,4,14,0.0,20.7,10.9,103
2009,4,15,0.0,21.4,13.8,104
2009,4,16,0.0,27.0,15.7,105
2009,4,17,14.3,27.7,18.1,106
2009,4,18,0.0,23.0,15.8,107
2009,4,19,0.0,20.4,10.9,108
2009,4,20,0.0,18.7,7.2,109
2009,4,21,0.0,21.8,11.9,110
2009,4,22,0.0,23.5,12.0,111
2009,4,23,0.0,26.6,15.5,112
2009,4,24,0.0,22.4,11.7,113
2009,4,25,0.0,23.5,13.8,114
2009,4,26,0.0,22.7,14.9,115
2009,4,27,0.0,29.7,14.7,116
2009,4,28,0.0,29.8,17.0,117
2009,4,29,0.0,29.9,17.3,118
2009,4,30,0.0,20.7,16.6,119
2009,5,1,0.0,23.4,15.4,120
2009,5,2,0.0,25.9,13.7,121
2009,5,3,0.0,24.3,12.5,122
2009,5,4,0.0,24.5,14.0,123
2009,5,5,0.0,18.8,11.5,124
2009,5,6,0.0,22.9,7.1,125
2009,5,7,0.0,23.8,9.9,126
2009,5,8,0.0,24.7,9.7,127
2009,5,9,0.0,23.9,13.8,128
2009,5,10,0.0,26.3,15.9,129
