anio,mes,dia,precip,tmax,tmin,diaDelAnio
2011,6,5,0.0,13.5,8.3,125
2011,6,6,0.3,13.0,10.0,126
2011,6,7,0.0,12.2,6.9,127
2011,6,8,0.0,15.0,7.4,128
2011,6,9,0.0,17.0,9.5,129
2011,6,10,0.0,17.0,10.8,130
2011,6,11,0.0,20.2,11.9,131
2011,6,12,0.0,20.0,11.5,132
2011,6,13,0.0,15.7,8.0,133
2011,6,14,4.0,15.0,9.5,134
2011,6,15,41.0,16.6,12.4,135
2011,6,16,15.0,18.5,14.5,136
2011,6,17,0.0,18.5,12.8,137
2011,6,18,23.0,16.2,10.8,138
2011,6,19,0.8,18.6,15.5,139
2011,6,20,0.0,16.7,11.5,140
2011,6,21,0.0,14.0,10.0,141
2011,6,22,43.0,14.5,11.7,142
2011,6,23,0.0,13.6,10.6,143
2011,6,24,0.0,17.3,6.4,144
2011,6,25,0.0,13.2,5.5,145
2011,6,26,0.0,10.4,3.5,146
2011,6,27,0.0,14.8,3.0,147
2011,6,28,0.0,14.0,6.0,148
2011,6,29,0.0,14.5,6.3,149
2011,6,30,0.0,13.0,7.5,150
2011,7,1,0.0,11.0,4.5,151
2011,7,2,0.0,11.5,2.0,152
2011,7,3,0.0,9.2,2.5,153
2011,7,4,0.0,12.8,1.4,154
2011,7,5,0.0,13.0,5.0,155
2011,7,6,0.0,12.0,5.0,156
2011,7,7,0.0,16.2,4.6,157
2011,7,8,0.0,16.6,6.5,158
2011,7,9,0.0,18.5,8.2,159
2011,7,10,0.0,15.4,10.0,160
2011,7,11,0.0,16.4,10.6,161
2011,7,12,0.0,18.8,12.0,162
2011,7,13,0.0,17.5,10.0,163
2011,7,14,0.0,15.4,10.5,164
2011,7,15,0.0,18.1,14.0,165
2011,7,16,0.0,18.2,11.2,166
2011,7,17,0.3,14.0,9.2,167
2011,7,18,47.0,12.7,10.8,168
2011,7,19,0.0,12.0,6.4,169
2011,7,20,0.0,10.6,7.1,170
2011,7,21,0.0,13.5,7.5,171
2011,7,22,0.0,15.5,5.7,172
2011,7,23,0.0,15.2,8.8,173
2011,7,24,0.0,16.1,11.0,174
2011,7,25,16.0,22.1,14.6,175
2011,7,26,0.0,17.0,10.3,176
2011,7,27,0.0,15.0,8.4,177
2011,7,28,0.0,17.2,12.0,178
2011,7,29,0.0,14.6,9.0,179
2011,7,30,0.0,9.2,2.4,180
2011,7,31,0.0,9.0,3.0,181
2011,8,1,0.0,9.5,5.2,182
2011,8,2,0.0,13.5,4.5,183
2011,8,3,0.0,14.8,7.5,184
2011,8,4,0.0,11.0,4.0,185
2011,8,5,0.0,18.5,8.6,186
2011,8,6,0.0,15.3,7.4,187
2011,8,7,0.0,15.0,10.2,188
2011,8,8,0.0,14.2,12.0,189
2011,8,9,0.0,15.5,12.0,190
2011,8,10,0.0,18.4,13.7,191
2011,8,11,5.0,20.0,13.8,192
2011,8,12,6.0,19.0,13.0,193
2011,8,13,0.0,15.0,10.0,194
2011,8,14,0.0,14.2,8.0,195
2011,8,15,0.4,14.0,10.5,196
2011,8,16,4.0,14.2,12.2,197
2011,8,17,0.0,13.2,10.0,198
2011,8,18,0.0,14.1,11.2,199
2011,8,19,2.0,13.6,7.2,200
2011,8,20,0.0,10.9,3.5,201
2011,8,21,0.0,9.5,3.2,202
2011,8,22,0.0,9.5,4.9,203
2011,8,23,0.0,13.2,7.0,204
2011,8,24,0.0,13.6,9.5,205
2011,8,25,0.0,15.1,9.6,206
2011,8,26,0.0,13.5,7.6,207
2011,8,27,0.0,13.0,9.9,208
2011,8,28,0.0,19.1,8.4,209
2011,8,29,0.0,15.4,10.2,210
2011,8,30,0.0,19.8,8.5,211
2011,8,31,0.0,15.4,7.2,212
2011,9,1,0.0,13.5,8.9,213
2011,9,2,0.0,17.0,9.0,214
2011,9,3,0.0,20.3,13.2,215
2011,9,4,0.0,17.5,10.5,216
2011,9,5,0.0,19.2,7.1,217
2011,9,6,0.0,22.0,6.8,218
2011,9,7,0.0,20.0,9.9,219
2011,9,8,0.0,21.4,10.5,220
2011,9,9,0.0,23.0,11.2,221
2011,9,10,0.0,21.2,13.5,222
2011,9,11,0.0,18.5,7.0,223
2011,9,12,0.0,27.0,11.5,224
2011,9,13,0.0,21.3,9.6,225
2011,9,14,0.0,17.5,10.8,226
2011,9,15,0.0,20.2,11.0,227
2011,9,16,3.0,21.0,15.1,228
2011,9,17,0.0,21.0,15.5,229
2011,9,18,0.0,18.0,8.0,230
2011,9,19,0.0,17.8,10.0,231
2011,9,20,0.0,19.9,11.5,232
2011,9,21,0.0,24.0,12.0,233
2011,9,22,0.0,19.4,11.2,234
2011,9,23,0.0,16.1,9.4,235
2011,9,24,0.0,19.3,11.0,236
2011,9,25,0.0,22.4,14.4,237
2011,9,26,0.0,24.5,16.1,238
2011,9,27,0.0,20.6,14.8,239
2011,9,28,11.0,23.9,14.7,240
2011,9,29,0.0,25.0,16.0,241
2011,9,30,0.0,20.9,15.0,242
2011,10,1,0.0,20.0,14.5,243
2011,10,2,0.0,21.6,13.3,244
2011,10,3,0.0,13.9,7.5,245
2011,10,4,0.0,16.0,11.4,246
2011,10,5,0.0,19.5,11.6,247
2011,10,6,18.0,22.4,15.6,248
2011,10,7,9.4,19.8,14.8,249
2011,10,8,0.5,19.5,15.8,250
2011,10,9,0.0,21.6,15.5,251
2011,10,10,0.3,19.9,15.0,252
2011,10,11,0.0,20.0,15.0,253
2011,10,12,14.0,17.5,13.0,254
2011,10,13,0.0,22.0,15.5,255
2011,10,14,0.0,22.0,13.0,256
2011,10,15,0.0,27.6,13.0,257
2011,10,16,0.0,23.5,17.5,258
2011,10,17,0.0,19.7,12.3,259
2011,10,18,2.0,19.2,13.0,260
2011,10,19,0.0,21.0,14.1,261
2011,10,20,0.0,24.5,17.3,262
2011,10,21,0.0,24.6,18.0,263
2011,10,22,0.0,21.7,15.4,264
2011,10,23,0.5,19.5,12.6,265
2011,10,24,0.0,21.8,16.0,266
2011,10,25,0.0,21.5,15.5,267
2011,10,26,0.0,20.0,11.0,268
2011,10,27,0.0,22.0,9.3,269
2011,10,28,0.5,25.6,14.0,270
2011,10,29,0.0,23.6,17.0,271
2011,10,30,0.0,21.4,10.6,272
2011,10,31,0.0,18.9,13.5,273
2011,11,1,0.0,22.9,14.8,274
2011,11,2,0.0,23.5,15.8,275
2011,11,3,0.0,26.2,18.2,276
2011,11,4,10.0,24.0,19.9,277
2011,11,5,0.0,24.0,19.2,278
2011,11,6,0.0,21.4,16.5,279
2011,11,7,0.0,24.0,19.2,280
2011,11,8,14.0,27.0,18.7,281
2011,11,9,0.8,24.4,18.5,282
2011,11,10,0.0,23.2,12.2,283
2011,11,11,0.0,23.0,14.5,284
2011,11,12,0.0,25.2,19.0,285
2011,11,13,0.0,25.6,18.7,286
2011,11,14,0.0,23.5,17.5,287
2011,11,15,0.0,25.4,19.0,288
2011,11,16,0.0,25.6,18.7,289
2011,11,17,0.0,23.9,17.4,290
2011,11,18,0.0,25.8,19.8,291
2011,11,19,13.0,30.3,20.2,292
2011,11,20,12.0,27.3,18.9,293
2011,11,21,0.0,24.9,18.1,294
2011,11,22,0.0,24.6,17.5,295
2011,11,23,0.0,26.4,18.5,296
2011,11,24,0.0,28.1,19.5,297
2011,11,25,0.0,30.5,22.0,298
2011,11,26,0.0,28.6,21.0,299
2011,11,27,0.0,32.3,23.9,300
2011,11,28,0.8,29.5,24.2,301
2011,11,29,2.0,30.5,23.2,302
2011,11,30,0.0,25.0,14.8,303
2011,12,1,0.0,21.2,9.8,304
2011,12,2,0.0,24.5,15.4,305
2011,12,3,0.0,25.1,18.5,306
2011,12,4,0.0,25.9,19.3,307
2011,12,5,4.0,26.5,20.9,308
2011,12,6,0.0,27.3,19.6,309
2011,12,7,0.0,26.1,20.5,310
2011,12,8,0.0,28.1,22.3,311
2011,12,9,0.0,26.2,20.6,312
2011,12,10,0.0,28.8,21.0,313
2011,12,11,0.0,29.5,22.6,314
2011,12,12,0.0,26.5,15.9,315
2011,12,13,0.5,25.0,13.7,316
2011,12,14,9.0,24.0,17.4,317
2011,12,15,6.4,23.8,18.2,318
2011,12,16,13.0,24.4,16.8,319
2011,12,17,0.0,27.5,15.8,320
2011,12,18,0.0,26.9,16.5,321
2011,12,19,0.0,25.0,20.5,322
2011,12,20,0.0,31.5,21.5,323
2011,12,21,13.0,30.0,24.3,324
2011,12,22,0.0,31.0,21.1,325
2011,12,23,0.7,28.5,15.1,326
2011,12,24,0.0,20.6,14.0,327
2011,12,25,0.0,22.2,16.8,328
2011,12,26,0.0,26.0,19.8,329
2011,12,27,0.0,27.4,21.2,330
2011,12,28,0.0,26.5,21.4,331
2011,12,29,0.0,26.9,21.5,332
2011,12,30,0.0,26.9,22.5,333
2011,12,31,0.0,27.0,21.5,334
2012,1,1,0.0,27.0,21.0,335
2012,1,2,0.0,30.0,21.7,336
2012,1,3,0.0,30.1,19.5,337
2012,1,4,0.0,26.6,19.8,338
2012,1,5,0.0,31.0,22.3,339
2012,1,6,0.0,37.5,23.5,340
2012,1,7,0.0,26.7,20.8,341
2012,1,8,0.0,28.5,21.1,342
2012,1,9,0.0,33.7,24.2,343
2012,1,10,3.0,36.5,25.0,344
2012,1,11,0.0,28.0,21.6,345
2012,1,12,0.0,27.5,19.2,346
2012,1,13,0.0,24.7,19.6,347
2012,1,14,0.0,25.5,19.8,348
2012,1,15,0.0,27.2,20.5,349
2012,1,16,0.0,30.6,21.7,350
2012,1,17,0.0,28.5,24.1,351
2012,1,18,0.0,29.5,22.0,352
2012,1,19,0.0,29.6,24.0,353
2012,1,20,0.0,32.7,26.0,354
2012,1,21,4.0,31.3,25.4,355
2012,1,22,0.0,28.1,22.5,356
2012,1,23,12.0,28.5,23.0,357
2012,1,24,0.0,31.2,20.0,358
2012,1,25,0.0,25.0,15.7,359
2012,1,26,0.0,25.4,18.0,360
2012,1,27,0.0,27.0,20.8,361
2012,1,28,0.0,29.0,21.5,362
2012,1,29,6.0,32.8,22.8,363
2012,1,30,1.0,29.5,22.1,364
2012,1,31,0.3,28.0,22.0,365
2012,2,1,89.0,30.8,21.5,1
2012,2,2,60.2,31.0,21.0,2
2012,2,3,0.0,29.0,21.5,3
2012,2,4,0.0,34.0,23.2,4
2012,2,5,0.5,31.6,24.4,5
2012,2,6,0.0,29.5,23.0,6
2012,2,7,33.0,31.2,25.0,7
2012,2,8,0.0,30.4,22.0,8
2012,2,9,0.0,25.8,17.0,9
2012,2,10,0.0,25.2,17.0,10
2012,2,11,0.0,27.6,19.5,11
2012,2,12,0.0,30.6,19.5,12
2012,2,13,0.0,29.5,22.0,13
2012,2,14,0.0,30.5,23.4,14
2012,2,15,0.0,32.0,24.0,15
2012,2,16,11.0,31.7,20.0,16
2012,2,17,0.0,30.0,21.5,17
2012,2,18,6.0,35.0,25.4,18
2012,2,19,0.6,27.2,22.0,19
2012,2,20,3.0,25.8,23.6,20
2012,2,21,0.0,25.4,20.0,21
2012,2,22,0.0,25.2,16.5,22
2012,2,23,0.0,26.0,15.8,23
2012,2,24,0.5,25.2,19.6,24
2012,2,25,0.0,26.6,20.7,25
2012,2,26,0.0,26.0,18.4,26
2012,2,27,44.0,27.2,18.0,27
2012,2,28,0.0,24.4,18.0,28
2012,2,29,0.5,25.3,20.0,29
2012,3,1,0.0,25.5,17.0,30
2012,3,2,0.0,26.1,18.2,31
2012,3,3,0.0,28.5,21.8,32
2012,3,4,0.0,29.6,22.7,33
2012,3,5,49.0,30.0,20.2,34
2012,3,6,0.0,26.5,21.6,35
2012,3,7,0.0,27.5,22.7,36
2012,3,8,3.0,27.0,23.5,37
2012,3,9,6.0,27.5,22.0,38
2012,3,10,0.0,29.5,20.5,39
2012,3,11,16.0,27.0,23.3,40
2012,3,12,44.0,27.1,19.0,41
2012,3,13,0.0,27.9,19.4,42
2012,3,14,0.0,23.5,16.8,43
2012,3,15,0.0,21.5,15.2,44
2012,3,16,0.0,24.2,17.6,45
2012,3,17,0.0,26.2,20.0,46
2012,3,18,0.0,27.0,21.0,47
2012,3,19,19.0,30.5,20.0,48
2012,3,20,0.8,24.5,20.0,49
2012,3,21,0.0,25.3,19.2,50
2012,3,22,0.0,21.7,17.4,51
2012,3,23,0.0,20.4,12.8,52
2012,3,24,0.0,22.9,14.4,53
2012,3,25,4.0,22.6,16.2,54
2012,3,26,0.0,22.2,14.4,55
2012,3,27,0.0,17.2,9.4,56
2012,3,28,0.0,22.4,9.0,57
2012,3,29,0.0,22.3,13.7,58
2012,3,30,0.0,22.6,16.7,59
2012,3,31,0.0,25.2,17.0,60
2012,4,1,0.0,25.0,19.0,61
2012,4,2,0.0,25.4,18.9,62
2012,4,3,0.0,22.6,17.8,63
2012,4,4,34.0,26.5,16.9,64
2012,4,5,0.0,21.3,15.9,65
2012,4,6,0.0,25.0,11.9,66
2012,4,7,0.0,29.1,14.9,67
2012,4,8,0.0,23.6,18.0,68
2012,4,9,0.0,22.0,17.0,69
2012,4,10,0.0,23.9,18.1,70
2012,4,11,0.0,24.8,18.3,71
2012,4,12,0.0,22.6,17.0,72
2012,4,13,0.0,23.2,18.2,73
2012,4,14,2.0,24.0,19.5,74
2012,4,15,0.0,24.9,17.0,75
2012,4,16,3.0,24.5,15.2,76
2012,4,17,0.0,24.7,17.5,77
2012,4,18,0.0,23.3,16.2,78
2012,4,19,0.0,27.6,16.5,79
2012,4,20,0.0,27.6,17.3,80
2012,4,21,0.0,24.4,13.1,81
2012,4,22,0.0,17.6,11.0,82
2012,4,23,0.0,16.6,11.9,83
2012,4,24,2.0,14.5,8.1,84
2012,4,25,0.0,14.5,10.4,85
2012,4,26,0.0,16.0,11.0,86
2012,4,27,6.0,15.0,8.0,87
2012,4,28,4.0,13.8,10.9,88
2012,4,29,0.0,14.1,9.0,89
2012,4,30,0.0,16.3,8.3,90
2012,5,1,0.0,17.7,10.8,91
2012,5,2,0.0,19.9,13.2,92
2012,5,3,0.0,20.9,13.5,93
2012,5,4,0.0,21.5,15.0,94
2012,5,5,0.0,21.6,14.9,95
2012,5,6,0.0,20.2,15.2,96
2012,5,7,0.0,22.5,17.6,97
2012,5,8,0.7,22.2,17.7,98
2012,5,9,34.0,20.5,16.5,99
2012,5,10,3.0,22.8,15.6,100
2012,5,11,0.0,21.0,12.5,101
2012,5,12,0.0,16.5,8.6,102
2012,5,13,0.0,17.0,8.2,103
2012,5,14,0.0,19.5,12.4,104
2012,5,15,0.0,18.9,12.6,105
2012,5,16,0.0,19.8,15.0,106
2012,5,17,0.0,21.2,15.6,107
2012,5,18,10.0,19.3,14.3,108
2012,5,19,0.0,17.2,12.5,109
2012,5,20,10.0,19.0,15.6,110
2012,5,21,32.0,18.5,14.5,111
2012,5,22,0.8,17.4,14.4,112
2012,5,23,0.0,17.5,14.7,113
2012,5,24,0.0,17.3,13.7,114
2012,5,25,0.0,18.2,15.6,115
2012,5,26,0.0,18.6,16.7,116
2012,5,27,0.0,19.7,16.9,117
2012,5,28,0.0,20.0,16.6,118
2012,5,29,0.0,23.7,17.0,119
2012,5,30,0.0,18.4,11.9,120
2012,5,31,0.0,17.6,9.8,121
2012,6,1,0.0,17.8,11.0,122
2012,6,2,0.0,22.0,14.4,123
2012,6,3,0.0,16.4,9.2,124
2012,6,4,0.0,13.2,7.5,125
2012,6,5,1.0,13.7,6.5,126
2012,6,6,0.0,10.6,2.8,127
2012,6,7,0.0,10.7,1.5,128
2012,6,8,0.0,14.1,4.7,129
2012,6,9,0.0,12.9,3.8,130
2012,6,10,0.0,15.4,5.4,131
2012,6,11,0.0,14.4,6.4,132
2012,6,12,0.0,16.2,11.5,133
2012,6,13,0.0,21.0,13.0,134
2012,6,14,0.0,19.7,12.9,135
2012,6,15,0.4,15.0,11.1,136
2012,6,16,0.0,11.1,5.6,137
2012,6,17,0.3,11.4,7.8,138
2012,6,18,0.0,11.5,8.1,139
2012,6,19,0.0,14.0,7.5,140
2012,6,20,0.0,14.7,6.8,141
2012,6,21,0.0,15.1,10.1,142
2012,6,22,0.0,20.0,9.2,143
2012,6,23,0.0,19.2,8.5,144
2012,6,24,0.0,18.7,9.6,145
2012,6,25,0.0,12.4,5.7,146
2012,6,26,0.0,16.3,7.6,147
2012,6,27,0.0,20.4,12.4,148
2012,6,28,6.0,20.0,13.0,149
2012,6,29,0.0,18.2,12.5,150
2012,6,30,0.0,17.1,11.8,151
2012,7,1,8.0,19.6,16.0,152
2012,7,2,0.0,18.7,8.8,153
2012,7,3,0.0,11.0,6.6,154
2012,7,4,11.0,10.2,8.3,155
2012,7,5,0.0,12.0,4.7,156
2012,7,6,0.0,12.6,6.0,157
2012,7,7,0.0,13.3,4.5,158
2012,7,8,0.0,13.9,6.6,159
2012,7,9,0.0,12.2,5.3,160
2012,7,10,0.7,11.7,7.3,161
2012,7,11,0.6,11.5,1.2,162
2012,7,12,0.0,13.0,5.8,163
2012,7,13,0.0,17.0,8.5,164
2012,7,14,0.0,12.9,4.8,165
2012,7,15,0.0,9.0,5.0,166
2012,7,16,0.0,9.6,5.5,167
2012,7,17,0.0,14.3,3.7,168
2012,7,18,0.0,17.4,5.0,169
2012,7,19,0.0,16.5,8.8,170
2012,7,20,0.0,16.0,10.6,171
2012,7,21,0.0,20.0,9.4,172
2012,7,22,0.0,15.1,7.8,173
2012,7,23,0.0,11.2,8.0,174
2012,7,24,0.0,13.4,6.8,175
2012,7,25,0.0,13.5,3.5,176
2012,7,26,0.0,15.2,6.9,177
2012,7,27,0.0,10.4,4.0,178
2012,7,28,0.0,15.4,5.0,179
2012,7,29,0.0,14.0,7.0,180
2012,7,30,0.0,12.1,4.7,181
2012,7,31,0.9,13.2,8.4,182
2012,8,1,0.0,14.5,11.1,183
2012,8,2,42.0,12.5,10.5,184
2012,8,3,11.0,12.8,10.8,185
2012,8,4,0.0,13.0,8.0,186
2012,8,5,0.0,12.6,8.8,187
2012,8,6,0.0,14.0,9.1,188
2012,8,7,4.0,18.4,12.5,189
2012,8,8,0.8,15.8,10.4,190
2012,8,9,0.0,16.8,10.7,191
2012,8,10,0.0,17.0,11.0,192
2012,8,11,43.0,17.5,13.5,193
2012,8,12,0.0,17.2,10.2,194
2012,8,13,5.0,17.6,6.4,195
2012,8,14,39.0,15.0,11.3,196
2012,8,15,3.0,18.5,14.2,197
2012,8,16,6.0,15.9,13.4,198
2012,8,17,69.0,18.4,15.2,199
2012,8,18,0.0,19.5,14.6,200
2012,8,19,0.0,18.2,10.0,201
2012,8,20,2.0,16.2,13.2,202
2012,8,21,0.0,19.0,11.9,203
2012,8,22,0.0,22.6,14.8,204
2012,8,23,9.0,26.5,19.7,205
2012,8,24,0.8,22.7,9.4,206
2012,8,25,0.0,12.3,5.5,207
2012,8,26,0.0,11.4,5.3,208
2012,8,27,0.0,12.9,5.6,209
2012,8,28,0.0,14.4,7.6,210
2012,8,29,0.0,17.0,10.8,211
2012,8,30,0.0,17.8,12.8,212
2012,8,31,0.0,20.0,12.6,213
2012,9,1,0.0,22.1,13.0,214
2012,9,2,0.0,25.2,11.4,215
2012,9,3,0.2,17.2,11.0,216
2012,9,4,0.4,17.0,13.9,217
2012,9,5,0.0,15.1,11.6,218
2012,9,6,23.0,14.9,10.5,219
2012,9,7,5.0,18.1,14.7,220
2012,9,8,0.0,19.5,13.7,221
2012,9,9,0.0,15.9,10.0,222
2012,9,10,0.0,15.6,10.5,223
2012,9,11,0.0,19.8,13.6,224
2012,9,12,0.0,24.8,12.5,225
2012,9,13,0.0,22.7,15.5,226
2012,9,14,0.0,22.0,16.5,227
2012,9,15,0.0,24.0,16.5,228
2012,9,16,0.3,23.4,16.5,229
2012,9,17,0.0,19.5,13.0,230
2012,9,18,33.9,17.9,12.1,231
2012,9,19,4.0,14.8,10.0,232
2012,9,20,0.0,19.4,9.3,233
2012,9,21,0.0,19.7,9.5,234
2012,9,22,0.0,21.5,10.2,235
2012,9,23,0.0,19.2,12.2,236
2012,9,24,0.0,18.5,11.8,237
2012,9,25,0.0,13.4,6.2,238
2012,9,26,0.0,11.8,5.6,239
2012,9,27,0.0,18.3,9.5,240
2012,9,28,0.0,18.8,13.7,241
2012,9,29,0.0,18.2,15.5,242
2012,9,30,0.0,20.4,15.4,243
2012,10,1,0.7,19.5,15.6,244
2012,10,2,11.0,16.5,14.5,245
2012,10,3,0.0,18.7,13.0,246
2012,10,4,0.0,17.5,11.6,247
2012,10,5,33.0,22.7,16.0,248
2012,10,6,0.0,22.4,17.2,249
2012,10,7,1.9,19.7,14.6,250
2012,10,8,0.0,21.0,15.5,251
2012,10,9,1.0,23.1,17.0,252
2012,10,10,0.0,18.0,8.6,253
2012,10,11,0.0,17.5,11.0,254
2012,10,12,0.0,21.4,14.8,255
2012,10,13,0.0,22.0,15.9,256
2012,10,14,0.0,23.0,17.0,257
2012,10,15,26.0,22.2,19.2,258
2012,10,16,9.6,20.2,13.8,259
2012,10,17,0.0,21.3,14.5,260
2012,10,18,3.0,18.9,13.0,261
2012,10,19,0.0,20.8,16.1,262
2012,10,20,0.0,21.5,15.2,263
2012,10,21,38.0,22.7,15.6,264
2012,10,22,13.0,20.0,15.6,265
2012,10,23,0.0,19.8,12.9,266
2012,10,24,0.0,24.0,12.5,267
2012,10,25,0.0,22.9,13.2,268
2012,10,26,0.0,26.2,19.5,269
2012,10,27,0.0,25.0,18.6,270
2012,10,28,105.0,24.0,18.4,271
2012,10,29,24.0,23.2,18.5,272
2012,10,30,0.0,22.0,16.0,273
2012,10,31,0.0,22.2,16.6,274
2012,11,1,0.0,27.7,17.0,275
2012,11,2,0.0,25.8,18.5,276
2012,11,3,0.0,30.4,20.0,277
2012,11,4,0.0,26.0,18.1,278
2012,11,5,0.0,32.5,21.0,279
2012,11,6,0.0,34.1,22.2,280
2012,11,7,0.0,33.0,23.0,281
2012,11,8,0.0,32.1,24.9,282
2012,11,9,61.0,29.7,15.5,283
2012,11,10,0.0,19.5,11.4,284
2012,11,11,0.0,20.4,14.0,285
2012,11,12,0.0,20.6,14.6,286
2012,11,13,0.0,21.6,15.1,287
2012,11,14,0.0,22.0,16.5,288
2012,11,15,0.0,22.5,18.0,289
2012,11,16,0.0,24.6,19.4,290
2012,11,17,0.8,25.0,20.5,291
2012,11,18,0.7,24.0,19.2,292
2012,11,19,0.0,27.2,18.4,293
2012,11,20,0.0,26.4,19.7,294
2012,11,21,7.0,30.5,21.6,295
2012,11,22,16.0,28.5,19.7,296
2012,11,23,0.0,22.6,16.4,297
2012,11,24,0.0,26.3,14.9,298
2012,11,25,4.0,22.6,15.5,299
2012,11,26,0.0,22.4,16.1,300
2012,11,27,0.0,32.7,18.6,301
2012,11,28,0.0,26.7,19.4,302
2012,11,29,21.0,23.1,17.9,303
2012,11,30,0.2,26.6,18.0,304
2012,12,1,0.0,29.9,17.5,305
2012,12,2,8.0,30.1,21.0,306
2012,12,3,0.0,32.0,21.0,307
2012,12,4,0.0,28.0,22.5,308
2012,12,5,7.0,28.6,23.7,309
2012,12,6,150.0,25.6,23.1,310
2012,12,7,0.0,25.5,17.5,311
2012,12,8,0.0,30.0,18.0,312
2012,12,9,0.0,32.0,19.6,313
2012,12,10,37.0,30.3,18.4,314
2012,12,11,0.0,29.5,17.5,315
2012,12,12,0.0,31.0,19.0,316
2012,12,13,0.0,28.0,20.8,317
2012,12,14,0.0,30.0,21.6,318
2012,12,15,3.0,29.5,21.2,319
2012,12,16,14.0,27.8,19.7,320
2012,12,17,0.0,26.2,18.9,321
2012,12,18,0.0,23.8,16.9,322
2012,12,19,23.0,26.0,20.8,323
2012,12,20,0.0,26.1,19.1,324
2012,12,21,0.0,25.7,18.9,325
2012,12,22,0.0,29.0,22.4,326
2012,12,23,0.0,30.5,21.6,327
2012,12,24,29.0,34.8,25.7,328
2012,12,25,0.0,31.0,20.0,329
2012,12,26,0.0,24.3,15.6,330
2012,12,27,0.0,23.2,17.5,331
2012,12,28,0.0,26.5,18.5,332
2012,12,29,0.0,28.6,19.9,333
2012,12,30,0.0,30.5,22.2,334
2012,12,31,0.5,35.4,22.4,335
2013,1,1,0.0,24.1,12.2,336
2013,1,2,0.0,22.0,14.5,337
2013,1,3,0.0,26.2,18.4,338
2013,1,4,27.0,28.4,22.2,339
2013,1,5,0.0,29.5,22.0,340
2013,1,6,0.0,29.4,21.3,341
2013,1,7,0.0,31.5,24.0,342
2013,1,8,0.0,29.2,20.0,343
2013,1,9,0.0,27.4,22.0,344
2013,1,10,0.0,29.3,22.6,345
2013,1,11,0.0,29.0,22.0,346
2013,1,12,0.0,28.4,23.0,347
2013,1,13,0.0,29.0,23.7,348
2013,1,14,0.0,28.5,23.0,349
2013,1,15,0.0,28.3,22.4,350
2013,1,16,18.0,29.6,22.0,351
2013,1,17,0.0,28.9,21.5,352
2013,1,18,0.0,28.0,20.2,353
2013,1,19,19.0,24.6,18.5,354
2013,1,20,0.0,25.4,17.8,355
2013,1,21,0.0,25.6,20.4,356
2013,1,22,0.0,27.5,21.1,357
2013,1,23,1.0,29.9,23.0,358
2013,1,24,0.0,36.5,24.9,359
2013,1,25,0.0,29.6,14.9,360
2013,1,26,0.0,26.4,15.0,361
2013,1,27,0.0,29.6,20.0,362
2013,1,28,0.0,31.9,21.8,363
2013,1,29,0.0,31.5,24.2,364
2013,1,30,0.0,31.1,24.0,365
2013,1,31,0.0,32.2,23.3,366
2013,2,1,11.0,35.8,24.0,1
2013,2,2,0.0,31.3,22.0,2
2013,2,3,0.0,23.5,17.6,3
2013,2,4,0.0,24.3,17.5,4
2013,2,5,0.0,27.5,19.5,5
2013,2,6,0.0,27.5,21.5,6
2013,2,7,0.0,27.6,21.6,7
2013,2,8,0.0,28.3,22.6,8
2013,2,9,0.0,29.0,23.2,9
2013,2,10,34.0,30.6,20.4,10
2013,2,11,0.0,28.4,22.2,11
2013,2,12,0.0,34.0,22.4,12
2013,2,13,0.0,30.0,23.0,13
2013,2,14,0.0,28.5,22.4,14
2013,2,15,0.0,29.3,22.5,15
2013,2,16,0.0,31.9,24.2,16
2013,2,17,0.0,30.7,24.1,17
2013,2,18,3.0,25.5,17.5,18
2013,2,19,7.0,21.2,16.8,19
2013,2,20,32.0,24.8,19.2,20
2013,2,21,0.0,24.4,18.5,21
2013,2,22,0.0,24.6,19.5,22
2013,2,23,32.0,27.5,20.2,23
2013,2,24,0.0,29.0,21.4,24
2013,2,25,0.0,26.0,15.5,25
2013,2,26,0.0,23.3,13.2,26
2013,2,27,0.0,23.5,15.0,27
2013,2,28,0.0,24.0,18.2,28
2013,3,1,58.0,26.2,19.4,29
2013,3,2,0.0,25.3,19.6,30
2013,3,3,0.0,23.0,15.8,31
2013,3,4,0.0,22.2,13.1,32
2013,3,5,0.0,24.3,15.2,33
2013,3,6,0.0,27.0,17.3,34
2013,3,7,0.0,25.0,19.0,35
2013,3,8,5.0,28.0,19.6,36
2013,3,9,0.2,27.5,21.5,37
2013,3,10,0.0,26.5,20.4,38
2013,3,11,0.0,25.5,15.5,39
2013,3,12,0.0,21.0,15.8,40
2013,3,13,0.0,19.5,15.0,41
2013,3,14,0.0,18.9,10.9,42
2013,3,15,0.0,18.0,14.0,43
2013,3,16,0.0,18.9,10.5,44
2013,3,17,0.0,19.0,13.8,45
2013,3,18,0.0,22.0,15.7,46
2013,3,19,0.0,23.2,18.0,47
2013,3,20,8.0,21.0,18.0,48
2013,3,21,0.0,27.9,17.7,49
2013,3,22,5.0,25.0,13.3,50
2013,3,23,0.0,23.4,17.0,51
2013,3,24,0.0,24.0,18.0,52
2013,3,25,5.0,25.0,16.7,53
2013,3,26,0.0,23.6,15.6,54
2013,3,27,0.0,22.5,16.0,55
2013,3,28,0.0,23.6,15.6,56
2013,3,29,0.0,25.3,19.4,57
2013,3,30,0.0,25.7,19.0,58
